39	5	39	1	collect	2020-09-05 16:58:30
40	9	40	1	collect	2020-09-05 18:04:10
41	5	41	1	collect	2020-09-06 00:18:51
42	7	42	1	collect	2020-09-06 00:28:34
43	8	43	1	collect	2020-09-06 01:03:24
44	3	44	1	collect	2020-09-06 04:40:26
45	6	45	1	collect	2020-09-06 08:50:54
46	9	46	1	collect	2020-09-06 16:44:31
47	6	47	1	collect	2020-09-07 00:18:49
48	1	48	1	collect	2020-09-07 00:55:19
49	5	49	1	collect	2020-09-07 00:58:38
50	3	50	1	collect	2020-09-07 00:59:09
51	7	51	1	collect	2020-09-07 07:32:23
52	11	52	1	collect	2020-09-07 21:19:24
53	8	53	1	collect	2020-09-07 21:20:28
54	7	54	1	collect	2020-09-08 01:21:50
55	3	55	1	collect	2020-09-08 01:42:35
56	5	56	1	collect	2020-09-08 02:04:08
57	6	57	1	collect	2020-09-08 03:46:03
58	12	58	1	collect	2020-09-08 06:45:38
59	9	59	1	collect	2020-09-08 16:15:57
60	8	60	1	collect	2020-09-08 20:18:45
61	10	61	1	collect	2020-09-08 23:33:35
62	11	62	1	collect	2020-09-08 23:50:25
63	6	63	1	collect	2020-09-09 00:35:02
64	7	64	1	collect	2020-09-09 00:45:24
65	9	65	1	collect	2020-09-09 01:06:45
66	3	66	1	collect	2020-09-09 01:12:28
67	11	67	1	collect	2020-09-09 01:33:50
68	5	68	1	collect	2020-09-09 01:40:05
69	12	69	1	collect	2020-09-09 06:39:06
70	7	70	1	collect	2020-09-10 00:00:24
71	6	71	1	collect	2020-09-10 03:37:49
72	3	72	1	collect	2020-09-10 04:21:17
73	12	73	1	collect	2020-09-10 04:32:32
74	11	74	1	collect	2020-09-10 04:32:57
75	10	75	1	collect	2020-09-10 15:09:20
76	9	76	1	collect	2020-09-10 23:37:36
77	3	77	1	collect	2020-09-11 00:49:00
78	5	78	1	collect	2020-09-11 01:29:32
79	11	79	1	collect	2020-09-11 01:34:27
80	6	80	1	collect	2020-09-11 01:34:39
81	9	81	1	collect	2020-09-11 01:56:45
82	12	82	1	collect	2020-09-11 05:36:39
83	14	83	1	collect	2020-09-11 06:39:42
84	7	84	1	collect	2020-09-11 17:16:24
85	8	85	1	collect	2020-09-11 23:02:48
86	6	86	1	collect	2020-09-12 00:22:11
87	3	87	1	collect	2020-09-12 00:46:00
88	11	88	1	collect	2020-09-12 03:00:56
89	12	89	1	collect	2020-09-12 05:51:12
90	7	90	1	collect	2020-09-12 18:28:06
91	9	91	1	collect	2020-09-12 20:33:38
92	6	92	1	collect	2020-09-13 00:07:07
93	3	93	1	collect	2020-09-13 03:06:38
94	5	94	1	collect	2020-09-13 03:26:22
95	7	95	1	collect	2020-09-13 03:46:45
96	11	96	1	collect	2020-09-13 05:10:39
97	12	97	1	collect	2020-09-13 07:25:08
98	9	98	1	collect	2020-09-13 15:56:45
99	7	99	1	collect	2020-09-14 04:35:06
100	12	100	1	collect	2020-09-14 05:46:52
101	6	101	1	collect	2020-09-14 06:19:31
102	9	102	1	collect	2020-09-15 01:44:29
103	7	103	1	collect	2020-09-15 03:23:18
104	6	104	1	collect	2020-09-15 08:09:05
105	11	105	1	collect	2020-09-15 08:09:49
106	12	106	1	collect	2020-09-15 08:09:58
107	3	107	1	collect	2020-09-15 08:10:11
108	7	108	1	collect	2020-09-16 00:01:49
109	9	109	1	collect	2020-09-16 00:12:38
110	6	110	1	collect	2020-09-16 00:51:12
111	8	111	1	collect	2020-09-16 15:11:07
112	15	112	1	collect	2020-09-16 15:13:32
113	12	113	1	collect	2020-09-16 23:45:53
114	5	114	1	collect	2020-09-16 23:49:29
115	11	115	1	collect	2020-09-16 23:49:36
116	5	116	1	collect	2020-09-17 00:05:01
117	11	117	1	collect	2020-09-17 00:09:19
118	6	118	1	collect	2020-09-17 00:09:33
119	12	119	1	collect	2020-09-17 00:09:46
120	7	120	1	collect	2020-09-17 01:58:45
121	3	121	1	collect	2020-09-17 09:30:25
122	1	2	-1	scrap	2020-09-17 15:42:57
123	1	48	-1	scrap	2020-09-17 15:43:01
124	3	77	-1	scrap	2020-09-17 15:59:49
125	9	122	1	collect	2020-09-17 18:33:44
126	12	123	1	collect	2020-09-18 00:42:10
127	9	124	1	collect	2020-09-18 00:42:28
128	3	125	1	collect	2020-09-18 00:43:17
129	6	126	1	collect	2020-09-18 01:13:12
130	7	127	1	collect	2020-09-18 19:31:14
131	7	128	1	collect	2020-09-19 01:42:00
132	6	129	1	collect	2020-09-19 01:43:20
133	12	130	1	collect	2020-09-19 21:06:07
134	11	131	1	collect	2020-09-19 23:10:32
135	6	132	1	collect	2020-09-20 03:38:12
136	11	133	1	collect	2020-09-20 03:51:53
137	7	134	1	collect	2020-09-20 09:45:55
138	12	135	1	collect	2020-09-20 15:38:52
139	5	136	1	collect	2020-09-20 20:06:46
140	12	137	1	collect	2020-09-21 02:12:54
141	6	138	1	collect	2020-09-21 03:04:23
142	7	139	1	collect	2020-09-21 03:04:24
143	12	140	1	collect	2020-09-22 00:25:58
144	7	141	1	collect	2020-09-22 01:09:04
145	6	142	1	collect	2020-09-22 03:00:45
146	3	143	1	collect	2020-09-22 03:01:08
147	11	144	1	collect	2020-09-22 03:01:21
148	7	145	1	collect	2020-09-23 00:00:10
149	12	146	1	collect	2020-09-23 01:40:39
150	6	147	1	collect	2020-09-23 01:52:57
151	3	148	1	collect	2020-09-23 01:53:11
152	3	149	1	collect	2020-09-24 00:02:11
153	7	150	1	collect	2020-09-24 00:11:11
154	6	151	1	collect	2020-09-24 00:11:43
155	12	152	1	collect	2020-09-24 00:12:16
156	9	153	1	collect	2020-09-24 19:24:11
157	12	154	1	collect	2020-09-25 00:15:09
158	8	155	1	collect	2020-09-25 02:06:27
159	15	156	1	collect	2020-09-25 02:06:45
160	8	155	-1	scrap	2020-09-25 02:07:47
161	6	157	1	collect	2020-09-25 02:21:51
162	3	158	1	collect	2020-09-25 03:19:36
163	10	159	1	collect	2020-09-25 05:43:04
164	9	160	1	collect	2020-09-25 14:50:31
165	7	161	1	collect	2020-09-25 18:37:34
166	3	162	1	collect	2020-09-26 00:00:00
167	12	163	1	collect	2020-09-26 01:44:21
168	9	164	1	collect	2020-09-26 16:58:05
169	11	165	1	collect	2020-09-26 19:24:57
170	11	166	1	collect	2020-09-27 02:01:35
171	3	167	1	collect	2020-09-27 05:53:35
172	12	168	1	collect	2020-09-27 05:54:14
173	9	169	1	collect	2020-09-27 20:42:29
174	6	170	1	collect	2020-09-27 21:03:42
175	15	171	1	collect	2020-09-28 02:23:52
176	8	172	1	collect	2020-09-28 02:30:46
177	12	173	1	collect	2020-09-28 02:37:23
178	3	174	1	collect	2020-09-28 02:37:37
179	11	175	1	collect	2020-09-28 02:38:03
180	6	176	1	collect	2020-09-28 03:13:43
181	9	177	1	collect	2020-09-28 14:21:50
182	5	178	1	collect	2020-09-29 01:10:08
183	6	179	1	collect	2020-09-29 02:20:38
184	16	180	1	collect	2020-09-29 05:33:53
185	12	181	1	collect	2020-09-29 18:30:12
186	9	182	1	collect	2020-09-29 20:03:11
187	6	183	1	collect	2020-09-30 04:12:52
188	12	184	1	collect	2020-09-30 04:58:55
189	3	185	1	collect	2020-09-30 10:23:03
190	6	186	1	collect	2020-10-01 03:39:24
191	9	187	1	collect	2020-10-01 16:24:26
192	6	188	1	collect	2020-10-02 15:14:58
193	3	189	1	collect	2020-10-02 17:23:43
194	12	190	1	collect	2020-10-02 19:40:26
195	9	191	1	collect	2020-10-02 20:47:13
196	12	192	1	collect	2020-10-03 19:57:49
197	9	193	1	collect	2020-10-03 22:57:35
198	6	194	1	collect	2020-10-04 02:45:12
199	12	195	1	collect	2020-10-04 22:04:58
200	5	196	1	collect	2020-10-04 23:20:43
201	6	197	1	collect	2020-10-05 02:20:13
202	12	198	1	collect	2020-10-05 03:34:15
203	12	199	1	collect	2020-10-06 00:11:17
204	6	200	1	collect	2020-10-06 01:01:24
205	6	201	1	collect	2020-10-07 13:31:51
206	3	202	1	collect	2020-10-07 17:02:34
207	10	203	1	collect	2020-10-07 20:35:52
208	6	204	1	collect	2020-10-08 01:40:52
209	12	205	1	collect	2020-10-09 05:21:28
210	11	206	1	collect	2020-10-09 05:21:58
211	3	207	1	collect	2020-10-09 12:22:46
212	6	208	1	collect	2020-10-09 16:58:49
213	6	209	1	collect	2020-10-10 01:41:07
214	11	210	1	collect	2020-10-10 01:43:31
215	12	211	1	collect	2020-10-10 02:01:05
216	3	212	1	collect	2020-10-10 16:10:17
217	6	213	1	collect	2020-10-11 05:21:26
218	12	214	1	collect	2020-10-11 19:20:00
219	3	215	1	collect	2020-10-12 00:07:16
220	12	216	1	collect	2020-10-12 01:32:03
221	6	217	1	collect	2020-10-12 03:15:34
222	3	218	1	collect	2020-10-13 00:34:14
223	6	219	1	collect	2020-10-13 04:03:47
224	12	220	1	collect	2020-10-13 21:28:59
225	11	221	1	collect	2020-10-13 23:08:18
226	12	222	1	collect	2020-10-14 00:00:37
227	6	223	1	collect	2020-10-14 01:18:09
228	3	224	1	collect	2020-10-15 01:25:14
229	6	225	1	collect	2020-10-15 01:27:38
230	5	226	1	collect	2020-10-15 01:31:37
231	8	227	1	collect	2020-10-15 01:38:02
232	15	228	1	collect	2020-10-15 01:59:40
233	13	229	1	collect	2020-10-15 02:19:44
234	12	230	1	collect	2020-10-15 06:48:41
235	3	231	1	collect	2020-10-16 01:02:05
236	6	232	1	collect	2020-10-16 01:51:20
237	5	233	1	collect	2020-10-16 02:06:19
238	8	234	1	collect	2020-10-16 02:42:29
239	15	235	1	collect	2020-10-16 02:43:17
240	12	236	1	collect	2020-10-16 04:08:15
241	8	237	1	collect	2020-10-17 00:53:34
242	15	238	1	collect	2020-10-17 00:53:51
243	12	239	1	collect	2020-10-17 03:18:17
244	6	240	1	collect	2020-10-17 03:25:01
245	5	241	1	collect	2020-10-17 07:23:42
246	12	242	1	collect	2020-10-18 01:26:47
247	6	243	1	collect	2020-10-18 02:08:57
248	3	244	1	collect	2020-10-18 06:11:19
249	12	245	1	collect	2020-10-19 00:03:08
250	6	246	1	collect	2020-10-19 01:16:14
251	3	247	1	collect	2020-10-19 20:58:30
252	3	248	1	collect	2020-10-20 00:21:36
253	12	249	1	collect	2020-10-20 00:21:50
254	6	250	1	collect	2020-10-20 01:07:32
255	6	251	1	collect	2020-10-21 01:43:30
256	12	252	1	collect	2020-10-21 01:47:07
257	8	253	1	collect	2020-10-21 04:59:42
258	15	254	1	collect	2020-10-21 04:59:56
259	6	255	1	collect	2020-10-22 01:33:51
260	15	256	1	collect	2020-10-22 05:38:24
261	8	257	1	collect	2020-10-22 17:40:24
262	12	258	1	collect	2020-10-23 04:16:12
263	3	259	1	collect	2020-10-23 05:19:04
264	6	260	1	collect	2020-10-23 05:19:26
265	6	261	1	collect	2020-10-24 02:34:15
266	12	262	1	collect	2020-10-24 02:43:13
267	6	263	1	collect	2020-10-25 03:20:08
268	12	264	1	collect	2020-10-25 05:12:10
269	6	265	1	collect	2020-10-26 04:57:11
270	12	266	1	collect	2020-10-27 01:31:57
271	6	267	1	collect	2020-10-27 01:59:02
272	3	268	1	collect	2020-10-27 14:38:13
273	12	269	1	collect	2020-10-28 01:03:06
274	6	270	1	collect	2020-10-28 01:19:41
275	3	271	1	collect	2020-10-28 03:44:33
276	6	272	1	collect	2020-10-29 01:25:19
277	12	273	1	collect	2020-10-29 05:57:38
278	11	274	1	collect	2020-10-29 05:59:43
279	6	275	1	collect	2020-10-30 02:41:24
280	12	276	1	collect	2020-10-30 06:12:19
281	11	277	1	collect	2020-10-30 08:11:23
282	3	278	1	collect	2020-10-30 20:18:33
\.


--
-- Name: coin_transactions_id_seq; Type: SEQUENCE SET; Schema: public; Owner: gigalixir_admin
--

SELECT pg_catalog.setval('public.coin_transactions_id_seq', 282, true);


--
-- PostgreSQL database dump complete
--

